Myc	Htr5b
Myc	Htra2
Myc	Icam4
Myc	Ifi30
Myc	Ifit2
Myc	Ift172
Myc	Igf2bp1
Myc	Impdh1
Myc	Insm1
Myc	Isyna1
Myc	Jag2
Myc	Jph4
Myc	Kcnab2
Myc	Kcnip2
Myc	Klhdc5
Myc	Lcn2
Myc	Ldha
Myc	Lef1
Myc	Lefty2
Myc	Lemd1
Myc	Letm2
Myc	Lgr6
Myc	Lrrc24
Myc	Lrriq4
Myc	Ltb4r2
Myc	Ltc4s
Myc	Mafk
Myc	Manba
Myc	Mars2
Myc	Mastl
Myc	Matr3
Myc	Mcrip2
Myc	Mfrp
Myc	Mfsd2a
Myc	Mllt11
Myc	Morc1
Myc	Mras
Myc	Ms4a10
Myc	Msh4
Myc	Mt1
Myc	Mtfp1
Myc	Mycn
Myc	Nab2
Myc	Nagk
Myc	Ncam1
Myc	Ndufa4l2
Myc	Nefh
Myc	Nek6
Myc	Nfatc4
Myc	Nme2
Myc	Noa1
Myc	Nola2
Myc	Npr3
Myc	Nr1d1
Myc	Nr1d2
Myc	Nt5c3
Myc	Ntn1
Myc	Ntng1
Myc	Ntpcr
Myc	Nubp2
Myc	Nudt19
Myc	Obfc2a
Myc	Odz4
Myc	Olfr713
Myc	Ooep
Myc	Oxct2b
Myc	P3h4
Myc	Paqr9
Myc	Parp14
Myc	Pde4a
Myc	Pdgfa
Myc	Pdxk
Myc	Pdxp
Myc	Peg12
Myc	Per2
Myc	Phc1
Myc	Phgdh
Myc	Phlda2
Myc	Phox2a
Myc	Pitx1
Myc	Pitx2
Myc	Plcxd1
Myc	Pllp
Myc	Plxdc1
Myc	Pnrc1
Myc	Podxl
Myc	Polr3h
Myc	Ppargc1b
Myc	Ppif
Myc	Prdx3
Myc	Prkag1
Myc	Prkar2a
Myc	Prmt8
Myc	Prodh
Myc	Prss41
Myc	Psmb10
Myc	Pten
Myc	Ptpru
Myc	Pycr2
Myc	Rab3a
Myc	Rac3
Myc	Rasl10a
Myc	Rbp7
Myc	Rdh11
Myc	Reep6
Myc	Retsat
Myc	Rgma
Myc	Rhof
Myc	Rln3
Myc	Rnd3
Myc	Rnf151
Myc	Rpp25
Myc	Sall3
Myc	Sdc1
Myc	Sema6a
Myc	Sfmbt2
Myc	Sfrp4
Myc	Sfxn1
Myc	Sgk1
Myc	Sgk2
Myc	Sgpp1
Myc	Sh3rf2
Myc	Shmt1
Myc	Shpk
Myc	Skor1
Myc	Slc16a1
Myc	Slc19a1
Myc	Slc20a2
Myc	Slc25a23
Myc	Slc25a33
Myc	Slc25a42
Myc	Slc29a2
Myc	Slc35c2
Myc	Slc5a6
Myc	Slc7a1
Myc	Slc7a6
Myc	Slc7a6os
Myc	Slitrk3
Myc	Slx1b
Myc	Smc1b
Myc	Smoc1
Myc	Socs4
Myc	Sox18
Myc	Spag4
Myc	Srm
Myc	Ssbp4
Myc	St3gal4
Myc	Stc2
Myc	Stk31
Myc	Syngr3
Myc	Synj2
Myc	Tac4
Myc	Tasp1
Myc	Tcam1
Myc	Tef
Myc	Tfap2c
Myc	Tmem41a
Myc	Tmem69
Myc	Tmem88
Myc	Tmprss12
Myc	Tnfrsf21
Myc	Top1mt
Myc	Tpk1
Myc	Trib2
Myc	Trnt1
Myc	Tspan4
Myc	Txn1
Myc	Ubox5
Myc	Utp15
Myc	Vasp
Myc	Wdr34
Myc	Wdr4
Myc	Wnt5a
Myc	Xpo4
Myc	Xylb
Myc	Ydjc
Myc	Zc3h8
Myc	Zcwpw1
Myc	Zeb2
Myc	Zfp810
Myc	Zfp865
Myc	Zfp874b
Myc	Zic3
Myc	Zmynd19
Myc	Znhit1
Myc	Znhit2
Myc	Znhit6
Mycn	A030009H04Rik
Mycn	Abcg1
Mycn	Apba1
Mycn	Bc049715
Mycn	Bc050210
Mycn	Boll
Mycn	Ccne2
Mycn	Chsy1
Mycn	Cry1
Mycn	Cyb5b
Mycn	Ddah1
Mycn	Derl3
Mycn	Dnajb9
Mycn	Eef2k
Mycn	Ep300
Mycn	Fkbp6
Mycn	Foxj3
Mycn	Gm129
Mycn	Heatr3
Mycn	Hormad1
Mycn	Itgb3bp
Mycn	Jmy
Mycn	Lefty1
Mycn	Lfng
Mycn	Mbd6
Mycn	Mllt11
Mycn	Mycn
Mycn	Nckap1
Mycn	Nol8
Mycn	Nppb
Mycn	Nr1d1
Mycn	Osbpl8
Mycn	P2ry2
Mycn	Peo1
Mycn	Per1
Mycn	Per2
Mycn	Pigw
Mycn	Slc16a1
Mycn	Slc25a32
Mycn	Slc44a1
Mycn	Smcr8
Mycn	Socs4
Mycn	Stag3
Mycn	Stard6
Mycn	Stk10
Mycn	Tbcel
Mycn	Tcl1
Mycn	Tef
Mycn	Tnfaip8l1
Mycn	Txndc17
Mycn	Ube2b
Mycn	Vcpkmt
Mycn	Vwa2
Mycn	Zfp518a
Nanog	1110036E04Rik
Nanog	1190003J15Rik
Nanog	1700001C19Rik
Nanog	1700001O22Rik
Nanog	1700003M02Rik
Nanog	1700007G11Rik
Nanog	1700007K13Rik
Nanog	1700008I05Rik
Nanog	1700012A16Rik
Nanog	1700018M17Rik
Nanog	1700029P11Rik
Nanog	1700057H21Rik
Nanog	1810011O10Rik
Nanog	1810027O10Rik
Nanog	2010012O05Rik
Nanog	2010107G23Rik
Nanog	2200002K05Rik
Nanog	2210409E12Rik
Nanog	2210417A02Rik
Nanog	2310004I24Rik
Nanog	2410004A20Rik
Nanog	2410127L17Rik
Nanog	2410137F16Rik
Nanog	2510009E07Rik
Nanog	2610019F03Rik
Nanog	2610028H24Rik
Nanog	2610528J11Rik
Nanog	2700033N17Rik
Nanog	2810408A11Rik
Nanog	4731417B20Rik
Nanog	4831426I19Rik
Nanog	4930444M15Rik
Nanog	4930444P10Rik
Nanog	4930542N07Rik
Nanog	4930555I21Rik
Nanog	4930581F22Rik
Nanog	4933426M11Rik
Nanog	5330411J11Rik
Nanog	5730457N03Rik
Nanog	5730528L13Rik
Nanog	6030455H03Rik
Nanog	6330407J23Rik
Nanog	6330549D23Rik
Nanog	8430410A17Rik
Nanog	9130230L23Rik
Nanog	A2m
Nanog	A430107O13Rik
Nanog	A730036I17Rik
Nanog	A830073O21Rik
Nanog	Aard
Nanog	Abcb11
Nanog	Abcb1a
Nanog	Abcb5
Nanog	Abcc4
Nanog	Abcg1
Nanog	Abhd5
Nanog	Abtb1
Nanog	Acacb
Nanog	Acp5
Nanog	Acp6
Nanog	Acss1
Nanog	Actc1
Nanog	Actn3
Nanog	Acvr1b
Nanog	Acyp2
Nanog	Adam29
Nanog	Adam9
Nanog	Adamts7
Nanog	Adamts9
Nanog	Adamtsl4
Nanog	Adcy4
Nanog	Adcy5
Nanog	Adipoq
Nanog	Adora1
Nanog	Afap1
Nanog	Agtrap
Nanog	Ahnak
Nanog	Ai314180
Nanog	Aire
Nanog	Akap12
Nanog	Akr1c14
Nanog	Aldh1b1
Nanog	Aldh2
Nanog	Alkbh8
Nanog	Alpk3
Nanog	Alx1
Nanog	Amot
Nanog	Amotl2
Nanog	Ampd3
Nanog	Ankrd37
Nanog	Ankrd44
Nanog	Ankrd6
Nanog	Ano1
Nanog	Ano9
Nanog	Anp32a
Nanog	Antxr1
Nanog	Anxa4
Nanog	Anxa5
Nanog	Apc
Nanog	Apobec2
Nanog	Apobec3
Nanog	Apol6
Nanog	Aqp9
Nanog	Arhgap21
Nanog	Arhgap23
Nanog	Arhgap29
Nanog	Arhgap8
Nanog	Arhgef26
Nanog	Arl4c
Nanog	Arl4d
Nanog	Arl6ip5
Nanog	Armc2
Nanog	Armcx1
Nanog	Arpc2
Nanog	Arrdc5
Nanog	Asb16
Nanog	Ascc1
Nanog	Aspa
Nanog	Asxl1
Nanog	Ate1
Nanog	Atg4c
Nanog	Atoh1
Nanog	Atp1b2
Nanog	Atp2b2
Nanog	Aurkc
Nanog	Auts2
Nanog	B3gnt1
Nanog	B3gnt4
Nanog	B630005N14Rik
Nanog	Bace2
Nanog	Bach2
Nanog	Bahcc1
Nanog	Baiap2l1
Nanog	Basp1
Nanog	Bbs2
Nanog	Bc029169
Nanog	Bcat2
Nanog	Bcl11a
Nanog	Bcl3
Nanog	Bcor
Nanog	Bhlhe40
Nanog	Bid
Nanog	Birc2
Nanog	Blnk
Nanog	Bmf
Nanog	Bmi1
Nanog	Bmp4
Nanog	Bmper
Nanog	Bnip3
Nanog	Btg1
Nanog	Btla
Nanog	Btnl1
Nanog	Bzw1
Nanog	C130073F10Rik
Nanog	C430049B03Rik
Nanog	C530028O21Rik
Nanog	C86695
Nanog	C920011F04Rik
Nanog	Cabp1
Nanog	Cabp4
Nanog	Cachd1
Nanog	Cacna2d1
Nanog	Cacna2d3
Nanog	Cacnb3
Nanog	Cadm1
Nanog	Calca
Nanog	Calcoco2
Nanog	Cald1
Nanog	Calm5
Nanog	Camk1d
Nanog	Camk2n1
Nanog	Car13
Nanog	Car8
Nanog	Cbfb
Nanog	Cbr3
Nanog	Ccna1
Nanog	Ccne2
Nanog	Ccng2
Nanog	Ccno
Nanog	Ccrn4l
Nanog	Cd164
Nanog	Cd24a
Nanog	Cd79a
Nanog	Cd97
Nanog	Cdc25a
Nanog	Cdc73
Nanog	Cdh10
Nanog	Cdh2
Nanog	Cdh3
Nanog	Cdh5
Nanog	Cds1
Nanog	Cdv3
Nanog	Cdyl2
Nanog	Ceacam13
Nanog	Celsr1
Nanog	Cenpi
Nanog	Cenpv
Nanog	Cep55
Nanog	Ces5a
Nanog	Chac1
Nanog	Chst1
Nanog	Chst7
Nanog	Chst8
Nanog	Cidea
Nanog	Cited2
Nanog	Cited4
Nanog	Clcn2
Nanog	Clcn6
Nanog	Cldn23
Nanog	Cldn3
Nanog	Cldn4
Nanog	Cldn6
Nanog	Clic5
Nanog	Cln6
Nanog	Clybl
Nanog	Cnnm2
Nanog	Cnot6
Nanog	Cnp
Nanog	Cnpy1
Nanog	Coasy
Nanog	Cobl
Nanog	Coch
Nanog	Col13a1
Nanog	Col4a1
Nanog	Col4a2
Nanog	Col5a3
Nanog	Commd3
Nanog	Commd7
Nanog	Copz2
Nanog	Cox6b2
Nanog	Cox7a1
Nanog	Cpe
Nanog	Cpsf4l
Nanog	Cpvl
Nanog	Crct1
Nanog	Creb3
Nanog	Crk
Nanog	Crmp1
Nanog	Crtac1
Nanog	Cryge
Nanog	Cryz
Nanog	Csad
Nanog	Cspg5
Nanog	Csrnp1
Nanog	Csrp1
Nanog	Cst13
Nanog	Ctgf
Nanog	Cuedc2
Nanog	Cul3
Nanog	Cxcl12
Nanog	Cyb561
Nanog	Cyp2b10
Nanog	Cyp2b19
Nanog	Cyp2s1
Nanog	Cyp3a11
Nanog	Cyp4f16
Nanog	Cyp7b1
Nanog	Cyr61
Nanog	Cyyr1
Nanog	D18ertd653e
Nanog	D19wsu162e
Nanog	D230025D16Rik
Nanog	D330028D13Rik
Nanog	D430041D05Rik
Nanog	D4bwg0951e
Nanog	D630039A03Rik
Nanog	D8Ertd82e
Nanog	Dag1
Nanog	Dalrd3
Nanog	Dcaf12l1
Nanog	Ddit4
Nanog	Ddx58
Nanog	Defb41
Nanog	Dennd2c
Nanog	Deptor
Nanog	Dixdc1
Nanog	Dkk1
Nanog	Dlgap3
Nanog	Dlx2
Nanog	Dmkn
Nanog	Dmrt1
Nanog	Dnaja1
Nanog	Dnajb6
Nanog	Dnajc6
Nanog	Dnd1
Nanog	Dnmt3b
Nanog	Dock8
Nanog	Dpp4
Nanog	Dppa3
Nanog	Dpyd
Nanog	Dram1
Nanog	Dsc2
Nanog	Dscam
Nanog	Dsp
Nanog	Dusp14
Nanog	Dusp27
Nanog	Dusp4
Nanog	Dusp6
Nanog	Dync1li2
Nanog	Dysf
Nanog	E2f2
Nanog	E2f6
Nanog	E2f7
Nanog	Ebf4
Nanog	Ebi3
Nanog	Ecel1
Nanog	Echdc2
Nanog	Eefsec
Nanog	Efnb1
Nanog	Efnb2
Nanog	Egln3
Nanog	Ehf
Nanog	Eif4g3
Nanog	Ell3
Nanog	Enpp3
Nanog	Eomes
Nanog	Epb4.1l4a
Nanog	Epb4.9
Nanog	Epc2
Nanog	Epha1
Nanog	Ephb1
Nanog	Ephx3
Nanog	Eras
Nanog	Erc2
Nanog	Ergic1
Nanog	Ergic2
Nanog	Errfi1
Nanog	Erv3
Nanog	Esrrb
Nanog	Esx1
Nanog	Ets2
Nanog	Etv4
Nanog	Etv5
Nanog	Evx1
Nanog	Evx2
Nanog	F2r
Nanog	Fads2
Nanog	Fahd1
Nanog	Fam110b
Nanog	Fam13b
Nanog	Fam13c
Nanog	Fam162a
Nanog	Fam189a1
Nanog	Fam53b
Nanog	Fam81a
Nanog	Fblim1
Nanog	Fbln1
Nanog	Fbp2
Nanog	Fbxl19
Nanog	Fbxl6
Nanog	Fbxo17
Nanog	Fbxw10
Nanog	Fcgr2b
Nanog	Fezf1
Nanog	Fgf1
Nanog	Fgf15
Nanog	Fgf17
Nanog	Fgf18
Nanog	Fgf3
Nanog	Fgf4
Nanog	Fgf5
Nanog	Fgfbp1
Nanog	Fgfr2
Nanog	Fhit
Nanog	Fjx1
Nanog	Fn1
Nanog	Fndc3b
Nanog	Foxa2
Nanog	Foxc1
Nanog	Foxd4
Nanog	Foxn2
Nanog	Foxn4
Nanog	Frem2
Nanog	Frmd4b
Nanog	Fsd1l
Nanog	Fstl1
Nanog	Fut9
Nanog	Fxyd4
Nanog	Fzd10
Nanog	Fzd5
Nanog	Fzd7
Nanog	G2e3
Nanog	Gabra1
Nanog	Gad1
Nanog	Gadd45g
Nanog	Galntl1
Nanog	Gap43
Nanog	Gast
Nanog	Gata3
Nanog	Gbp1
Nanog	Gbp2
Nanog	Gbp8
Nanog	Gbx2
Nanog	Gchfr
Nanog	Gclm
Nanog	Gcnt3
Nanog	Gfod1
Nanog	Gfra1
Nanog	Ggt1
Nanog	Gid8
Nanog	Gins2
Nanog	Gip
Nanog	Gja1
Nanog	Gja4
Nanog	Gjb1
Nanog	Gjb3
Nanog	Gjb4
Nanog	Gjb5
Nanog	Gli1
Nanog	Gli2
Nanog	Glis2
Nanog	Glod5
Nanog	Glrx
Nanog	Glrx2
Nanog	Gls2
Nanog	Gm15514
Nanog	Gm1661
Nanog	Gm7325
Nanog	Gm867
Nanog	Gng3
Nanog	Gngt2
Nanog	Got1l1
Nanog	Gpc3
Nanog	Gpd2
Nanog	Gpr161
Nanog	Gpr37l1
Nanog	Gpr6
Nanog	Gpr83
Nanog	Gpr87
Nanog	Gprc5b
Nanog	Gpt2
Nanog	Grb2
Nanog	Grhl2
Nanog	Grin1
Nanog	Grin2a
Nanog	Grm6
Nanog	Gsg1
Nanog	Gsn
Nanog	Gsta3
Nanog	Gsta4
Nanog	Gstm2
Nanog	Gstt2
Nanog	Gsx2
Nanog	Gtf2a1
Nanog	Gtf2i
Nanog	Gyg
Nanog	H1f0
Nanog	Hbegf
Nanog	Hc
Nanog	Hck
Nanog	Hdc
Nanog	Helb
Nanog	Helz
Nanog	Hesx1
Nanog	Hexb
Nanog	Hibadh
Nanog	Hic2
Nanog	Higd1b
Nanog	Hist1h1c
Nanog	Hist1h2bb
Nanog	Hist1h4a
Nanog	Hist1h4b
Nanog	Hist1h4d
Nanog	Hist1h4h
Nanog	Hist1h4i
Nanog	Hist1h4j
Nanog	Hist1h4k
Nanog	Hist2h3b
Nanog	Hist2h4
Nanog	Hk1
Nanog	Hk2
Nanog	Hmcn1
Nanog	Hmgn5
Nanog	Hmgxb4
Nanog	Hmx2
Nanog	Hnrnph1
Nanog	Hnrpdl
Nanog	Hook2
Nanog	Hoxa1
Nanog	Hoxb1
Nanog	Hoxb2
Nanog	Hoxb6
Nanog	Hs6st2
Nanog	Hsd17b11
Nanog	Hsdl1
Nanog	Hsf2bp
Nanog	Hspa13
Nanog	Hspa1b
Nanog	Hspg2
Nanog	I830134H01Rik
Nanog	Icam1
Nanog	Id1
Nanog	Id2
Nanog	Id3
Nanog	Idh2
Nanog	Ier2
Nanog	Ier5
Nanog	Ifit1
Nanog	Ifitm1
Nanog	Ifitm2
Nanog	Ifitm6
Nanog	Igf2bp2
Nanog	Igfbp2
Nanog	Igfbpl1
Nanog	Igkv4-90
Nanog	Ihh
Nanog	Ikbke
Nanog	Il17rd
Nanog	Il20ra
Nanog	Il6ra
Nanog	Ildr1
Nanog	Inpp4b
Nanog	Ints6
Nanog	Iqgap1
Nanog	Iqsec1
Nanog	Irf5
Nanog	Irgm1
Nanog	Irgm2
Nanog	Irx2
Nanog	Irx5
Nanog	Isx
Nanog	Itga1
Nanog	Itga9
Nanog	Itgav
Nanog	Itpka
Nanog	Jak3
Nanog	Jakmip1
Nanog	Jam2
Nanog	Kalrn
Nanog	Kank2
Nanog	Kank3
Nanog	Kcnab3
Nanog	Kcne2
Nanog	Kcnh8
Nanog	Kcnip2
Nanog	Kcnk1
Nanog	Kcnk5
Nanog	Kcnq2
Nanog	Kcnq4
Nanog	Kcns3
Nanog	Kdelr3
Nanog	Kif21a
Nanog	Kif3a
Nanog	Kirrel
Nanog	Kis2
Nanog	Kit
Nanog	Kitl
Nanog	Klf10
Nanog	Klf2
Nanog	Klf4
Nanog	Klf5
Nanog	Klf6
Nanog	Klhl13
Nanog	Klhl21
Nanog	Klk1
Nanog	Krt12
Nanog	Krt17
Nanog	Krt23
Nanog	Krt42
Nanog	Krt6a
Nanog	Krt8
Nanog	Lactb
Nanog	Lactb2
Nanog	Lag3
Nanog	Lama4
Nanog	Lamb1
Nanog	Laptm4b
Nanog	Lass2
Nanog	Lcp1
Nanog	Ldb1
Nanog	Ldha
Nanog	Ldhb
Nanog	Lefty1
Nanog	Letmd1
Nanog	Lfng
Nanog	Lgals9
Nanog	Lgr5
Nanog	Lhfp
Nanog	Lhx1
Nanog	Lhx5
Nanog	Lif
Nanog	Lima1
Nanog	Limch1
Nanog	Lin28a
Nanog	Lin7c
Nanog	Liph
Nanog	Lix1
Nanog	Lix1l
Nanog	Lman1l
Nanog	Lnx1
Nanog	Lonrf2
Nanog	Loxl4
Nanog	Lpar1
Nanog	Lpar4
Nanog	Lpar6
Nanog	Lphn2
Nanog	Lpp
Nanog	Lrp2
Nanog	Lrpap1
Nanog	Lrrc2
Nanog	Lrrc28
Nanog	Lrrc34
Nanog	Lrriq4
Nanog	Lrrn1
Nanog	Lrrn4
Nanog	Ltb4r1
Nanog	Luc7l3
Nanog	Ly6g6d
Nanog	Lypd6b
Nanog	Man1a
Nanog	Manba
Nanog	Map3k5
Nanog	Mapk4
Nanog	Marcks
Nanog	Matn3
Nanog	Mbp
Nanog	Mcam
Nanog	Mcf2
Nanog	Mcf2l
Nanog	Mcm6
Nanog	Mdga1
Nanog	Mdm2
Nanog	Meis1
Nanog	Meis2
Nanog	Mex3c
Nanog	Mfsd6
Nanog	Mgat4b
Nanog	Mical1
Nanog	Micalcl
Nanog	Mkrn1
Nanog	Mlana
Nanog	Mll3
Nanog	Mmgt1
Nanog	Mmp9
Nanog	Mob3c
Nanog	Mobp
Nanog	Morc1
Nanog	Morc2b
Nanog	Mov10
Nanog	Mras
Nanog	Mrgpre
Nanog	Mri1
Nanog	Mrpl24
Nanog	Msc
Nanog	Msx1
Nanog	Mt4
Nanog	Mta3
Nanog	Mtap6
Nanog	Mtm1
Nanog	Muc4
Nanog	Mup4
Nanog	Mybl2
Nanog	Myc
Nanog	Mycn
Nanog	Myh9
Nanog	Myl7
Nanog	Mylpf
Nanog	Myo1f
Nanog	Myo3a
Nanog	Myo5b
Nanog	Myof
Nanog	Myst4
Nanog	Mzt1
Nanog	N4bp3
Nanog	Nampt
Nanog	Nanog
Nanog	Nat8
Nanog	Nbeal1
Nanog	Ncam1
Nanog	Ncapd2
Nanog	Ncoa2
Nanog	Ndfip2
Nanog	Nefl
Nanog	Neurog1
Nanog	Nfe2l3
Nanog	Nfib
Nanog	Nfkb1
Nanog	Nfkbiz
Nanog	Ng23
Nanog	Ngfr
Nanog	Nid2
Nanog	Nlrc3
Nanog	Nnmt
Nanog	Nodal
Nanog	Notch2
Nanog	Notch4
Nanog	Notum
Nanog	Npr3
Nanog	Nr0b1
Nanog	Nr6a1
Nanog	Nrcam
Nanog	Nrp2
Nanog	Ntn1
Nanog	Ntrk2
Nanog	Nuak1
Nanog	Oas1a
Nanog	Oas1d
Nanog	Oas2
Nanog	Oat
Nanog	Odz3
Nanog	Oit1
Nanog	Olfr294
Nanog	Olfr307
Nanog	Olfr725
Nanog	Olfr9
Nanog	Onecut1
Nanog	Ooep
Nanog	Osbpl9
Nanog	Otud7b
Nanog	Otx2
Nanog	Palld
Nanog	Palmd
Nanog	Pard6g
Nanog	Parvb
Nanog	Pax6
Nanog	Pbld1
Nanog	Pcdh1
Nanog	Pcdh8
Nanog	Pcdhga12
Nanog	Pcdhgb6
Nanog	Pcdhgb7
Nanog	Pcnxl2
Nanog	Pcolce2
Nanog	Pdcl2
Nanog	Pde4dip
Nanog	Pde9a
Nanog	Pdgfa
Nanog	Pdgfra
Nanog	Pdgfrl
Nanog	Pdk1
Nanog	Pdss1
Nanog	Pdzd2
Nanog	Pdzd4
Nanog	Pdzk1
Nanog	Pdzrn3
Nanog	Peg10
Nanog	Peli2
Nanog	Pfkp
Nanog	Pga5
Nanog	Pgbd5
Nanog	Phc1
Nanog	Phf19
Nanog	Phf3
Nanog	Phkg1
Nanog	Phlda3
Nanog	Phpt1
Nanog	Picalm
Nanog	Pif1
Nanog	Pigt
Nanog	Pim2
Nanog	Pip5k1a
Nanog	Pip5k1c
Nanog	Pipox
Nanog	Pirt
Nanog	Pitpnc1
Nanog	Pitx2
Nanog	Pitx3
Nanog	Piwil1
Nanog	Pkia
Nanog	Pkn3
Nanog	Pknox2
Nanog	Pla2g10
Nanog	Pla2g1b
Nanog	Pla2g2e
Nanog	Pla2g4e
Nanog	Pla2g7
Nanog	Plagl1
Nanog	Plat
Nanog	Plaur
Nanog	Plbd1
Nanog	Plcb3
Nanog	Plcd3
Nanog	Plekhg1
Nanog	Plekhg3
Nanog	Plk3
Nanog	Plod1
Nanog	Pls3
Nanog	Plxnc1
Nanog	Pmaip1
Nanog	Pmp22
Nanog	Podxl
Nanog	Pole
Nanog	Polr3b
Nanog	Polr3gl
Nanog	Pon2
Nanog	Popdc3
Nanog	Porcn
Nanog	Pou2f3
Nanog	Pou5f1
Nanog	Ppap2b
Nanog	Pphln1
Nanog	Ppm1e
Nanog	Ppp1r12a
Nanog	Ppp1r14a
Nanog	Ppp1r14d
Nanog	Ppp1r1a
Nanog	Ppp1r35
Nanog	Ppp2r2b
Nanog	Ppp2r2c
Nanog	Ppp3ca
Nanog	Pramel6
Nanog	Prdm1
Nanog	Prdm14
Nanog	Prickle1
Nanog	Prmt8
Nanog	Prom1
Nanog	Prpf19
Nanog	Prrx2
Nanog	Prss8
Nanog	Prtg
Nanog	Psip1
Nanog	Ptch1
Nanog	Pten
Nanog	Ptk7
Nanog	Ptn
Nanog	Ptp4a2
Nanog	Ptplb
Nanog	Ptpn12
Nanog	Ptpn13
Nanog	Ptprt
Nanog	Ptprz1
Nanog	Pygl
Nanog	Rab11fip4
Nanog	Rab27a
Nanog	Rab4b
Nanog	Rabep2
Nanog	Raet1a
Nanog	Ralbp1
Nanog	Raly
Nanog	Rap1b
Nanog	Rap2c
Nanog	Rapgef2
Nanog	Rapgef3
Nanog	Rarres1
Nanog	Rasgrp2
Nanog	Rbm15
Nanog	Rbm34
Nanog	Rbm4
Nanog	Rbms1
Nanog	Rbms2
Nanog	Rbpms2
Nanog	Rcn1
Nanog	Rcor1
Nanog	Rell1
Nanog	Ren1
Nanog	Ren2
Nanog	Rest
Nanog	Retsat
Nanog	Rexo2
Nanog	Rgs20
Nanog	Rhob
Nanog	Rhou
Nanog	Rhpn2
Nanog	Rimklb
Nanog	Ripk3
Nanog	Ripk5
Nanog	Ripply1
Nanog	Rmnd5b
Nanog	Rnd1
Nanog	Ror1
Nanog	Rpap1
Nanog	Rpl13
Nanog	Rpp25
Nanog	Rps6ka2
Nanog	Rps6ka6
Nanog	Rragc
Nanog	Rragd
Nanog	Rras
Nanog	Rtf1
Nanog	Runx1t1
Nanog	Rxrg
Nanog	S100a11
Nanog	S100a13
Nanog	Sall1
Nanog	Sall3
Nanog	Sall4
Nanog	Sap30
Nanog	Satb1
Nanog	Satb2
Nanog	Sbsn
Nanog	Scamp1
Nanog	Scgb3a1
Nanog	Scgn
Nanog	Scn1a
Nanog	Scn2b
Nanog	Scpep1
Nanog	Sct
Nanog	Scyl2
Nanog	Sdc4
Nanog	Sec14l1
Nanog	Sec16b
Nanog	Sel1l3
Nanog	Sema3e
Nanog	Sema4c
Nanog	Sema5b
Nanog	Sema6a
Nanog	Senp1
Nanog	Serinc5
Nanog	Serpina3n
Nanog	Serpinb1a
Nanog	Serpinb1b
Nanog	Serpinb6c
Nanog	Serpinb9b
Nanog	Serping1
Nanog	Sestd1
Nanog	Setd7
Nanog	Sez6
Nanog	Sfmbt2
Nanog	Sfrp1
Nanog	Sfrp2
Nanog	Sfrp5
Nanog	Sftpd
Nanog	Sgce
Nanog	Sgk1
Nanog	Sgms1
Nanog	Sgms2
Nanog	Sgpl1
Nanog	Sh2d4b
Nanog	Sh3d19
Nanog	Sh3tc2
Nanog	She
Nanog	Shisa2
Nanog	Shroom3
Nanog	Shroom4
Nanog	Sik2
Nanog	Sin3b
Nanog	Six4
Nanog	Slain2
Nanog	Slc11a1
Nanog	Slc12a8
Nanog	Slc15a1
Nanog	Slc17a9
Nanog	Slc18a1
Nanog	Slc25a1
Nanog	Slc25a13
Nanog	Slc25a20
Nanog	Slc25a21
Nanog	Slc25a36
Nanog	Slc27a2
Nanog	Slc29a1
Nanog	Slc2a3
Nanog	Slc30a2
Nanog	Slc35a2
Nanog	Slc35d3
Nanog	Slc35f1
Nanog	Slc38a4
Nanog	Slc38a7
Nanog	Slc41a2
Nanog	Slc44a1
Nanog	Slc44a3
Nanog	Slc47a1
Nanog	Slc4a2
Nanog	Slc5a1
Nanog	Slc5a4b
Nanog	Slc6a15
Nanog	Slc7a3
Nanog	Slc7a7
Nanog	Slc9a2
Nanog	Slc9a9
Nanog	Slco4a1
Nanog	Slit2
Nanog	Slmap
Nanog	Smad6
Nanog	Smc6
Nanog	Smr3a
Nanog	Smtnl2
Nanog	Snai1
Nanog	Snai3
Nanog	Snap23
Nanog	Snx1
Nanog	Socs3
Nanog	Socs7
Nanog	Sorbs1
Nanog	Sorcs2
Nanog	Sox2
Nanog	Sox4
Nanog	Sox6
Nanog	Sox7
Nanog	Sp8
Nanog	Spaca7
Nanog	Sparc
Nanog	Spats1
Nanog	Spesp1
Nanog	Spink3
Nanog	Spnb2
Nanog	Spp1
Nanog	Spred2
Nanog	Spry4
Nanog	Srgn
Nanog	Srpr
Nanog	Ssbp4
Nanog	St8sia6
Nanog	Stag3
Nanog	Stard13
Nanog	Stat6
Nanog	Stk10
Nanog	Stk11ip
Nanog	Stk31
Nanog	Stk32c
Nanog	Stmn2
Nanog	Stmn3
Nanog	Stoml1
Nanog	Stx3
Nanog	Sugp2
Nanog	Suv420h2
Nanog	Sycp3
Nanog	Tac4
Nanog	Taf15
Nanog	Tagln2
Nanog	Tal2
Nanog	Tars2
Nanog	Tatdn2
Nanog	Tbl1x
Nanog	Tbrg1
Nanog	Tbx18
Nanog	Tbx20
Nanog	Tbx4
Nanog	Tcea3
Nanog	Tceb3
Nanog	Tcf12
Nanog	Tcf21
Nanog	Tcf3
Nanog	Tcl1
Nanog	Tcte1
Nanog	Tdgf1
Nanog	Tdh
Nanog	Tdrd3
Nanog	Tead3
Nanog	Tead4
Nanog	Tesk2
Nanog	Tet2
Nanog	Tex14
Nanog	Tex19.1
Nanog	Tfap2c
