KLF4	SORT1
KLF4	SOX1
KLF4	SOX12
KLF4	SOX13
KLF4	SOX15
KLF4	SOX17
KLF4	SOX30
KLF4	SOX9
KLF4	SP4
KLF4	SP5
KLF4	SP7
KLF4	SP8
KLF4	SPAG9
KLF4	SPATA20
KLF4	SPATA22
KLF4	SPATA2L
KLF4	SPATA6
KLF4	SPATS1
KLF4	SPHK1
KLF4	SPIN1
KLF4	SPINT1
KLF4	SPNB2
KLF4	SPON1
KLF4	SPP1
KLF4	SPRED1
KLF4	SPRY1
KLF4	SPRY2
KLF4	SPRY4
KLF4	SPSB1
KLF4	SREK1IP1
KLF4	SRGAP1
KLF4	SRPK1
KLF4	SRR
KLF4	SRRM3
KLF4	SRRM4
KLF4	SRRT
KLF4	SSB
KLF4	SSBP1
KLF4	ST14
KLF4	ST6GAL1
KLF4	STAT6
KLF4	STEAP3
KLF4	STK11IP
KLF4	STK35
KLF4	STMN1
KLF4	STMN2
KLF4	STMN3
KLF4	STOML1
KLF4	STRA8
KLF4	STRN
KLF4	STX3
KLF4	STX8
KLF4	STYXL1
KLF4	SUN1
KLF4	SUN2
KLF4	SUOX
KLF4	SUSD2
KLF4	SYNGR1
KLF4	SYNGR3
KLF4	SYNJ2
KLF4	SYT1
KLF4	T
KLF4	TAB3
KLF4	TACC1
KLF4	TACR2
KLF4	TACSTD2
KLF4	TADA3
KLF4	TAF1D
KLF4	TAF5L
KLF4	TAGLN2
KLF4	TAL1
KLF4	TAPBP
KLF4	TBC1D15
KLF4	TBC1D19
KLF4	TBC1D24
KLF4	TBC1D9
KLF4	TBX1
KLF4	TBX18
KLF4	TBX3
KLF4	TBX4
KLF4	TBX6
KLF4	TCEA3
KLF4	TCEANC
KLF4	TCF21
KLF4	TCF3
KLF4	TCF4
KLF4	TCFL5
KLF4	TCL1A
KLF4	TCN2
KLF4	TDRP
KLF4	TEF
KLF4	TEP1
KLF4	TERF1
KLF4	TEX14
KLF4	TFAP2C
KLF4	TFB2M
KLF4	TFCP2
KLF4	TFCP2L1
KLF4	TFDP2
KLF4	TFR2
KLF4	TGFB1
KLF4	TGIF1
KLF4	THAP3
KLF4	THAP7
KLF4	THBD
KLF4	THBS1
KLF4	THBS2
KLF4	THBS3
KLF4	TIGAR
KLF4	TIGD5
KLF4	TJP3
KLF4	TK1
KLF4	TLCD1
KLF4	TLCD2
KLF4	TLE2
KLF4	TLE4
KLF4	TLE6
KLF4	TLN1
KLF4	TLX2
KLF4	TLX3
KLF4	TMC6
KLF4	TMC7
KLF4	TMC8
KLF4	TMCO6
KLF4	TMED6
KLF4	TMEM120A
KLF4	TMEM123
KLF4	TMEM125
KLF4	TMEM126B
KLF4	TMEM132E
KLF4	TMEM141
KLF4	TMEM150A
KLF4	TMEM179
KLF4	TMEM20
KLF4	TMEM200A
KLF4	TMEM231
KLF4	TMEM37
KLF4	TMEM40
KLF4	TMEM50B
KLF4	TMEM54
KLF4	TMEM55A
KLF4	TMEM57
KLF4	TMEM63C
KLF4	TMEM64
KLF4	TMEM65
KLF4	TMEM74
KLF4	TMIE
KLF4	TMOD3
KLF4	TMPO
KLF4	TMSB10
KLF4	TMSB4X
KLF4	TNFRSF12A
KLF4	TNFSF13
KLF4	TOB1
KLF4	TOMM70A
KLF4	TP73
KLF4	TPD52
KLF4	TPK1
KLF4	TPPP
KLF4	TPPP3
KLF4	TPST2
KLF4	TRA2A
KLF4	TRAM1L1
KLF4	TRAPPC1
KLF4	TRH
KLF4	TRIL
KLF4	TRIM13
KLF4	TRIM14
KLF4	TRIM25
KLF4	TRIM27
KLF4	TRIM35
KLF4	TRIM44
KLF4	TRIM46
KLF4	TRIM7
KLF4	TRIM71
KLF4	TRIM8
KLF4	TROVE2
KLF4	TRPM3
KLF4	TSC22D1
KLF4	TSEN54
KLF4	TSHZ1
KLF4	TSPAN1
KLF4	TSPAN14
KLF4	TSPAN17
KLF4	TST
KLF4	TTC14
KLF4	TTC39B
KLF4	TTC39C
KLF4	TTC9B
KLF4	TTLL13P
KLF4	TTLL3
KLF4	TTLL4
KLF4	TTYH2
KLF4	TUBB2A
KLF4	TUBB2B
KLF4	TUBB3
KLF4	TUFT1
KLF4	TULP2
KLF4	TULP4
KLF4	TWF2
KLF4	TWSG1
KLF4	TXN
KLF4	TXNDC17
KLF4	TXNIP
KLF4	TXNRD1
KLF4	TXNRD2
KLF4	UACA
KLF4	UAP1
KLF4	UBASH3B
KLF4	UBE2B
KLF4	UBE2D1
KLF4	UBE2G1
KLF4	UBLCP1
KLF4	UBTD1
KLF4	UFC1
KLF4	UHMK1
KLF4	ULK2
KLF4	UNC119
KLF4	UNC13A
KLF4	UNC5A
KLF4	UPP1
KLF4	USF2
KLF4	USP10
KLF4	USP12
KLF4	USP15
KLF4	USP22
KLF4	USP42
KLF4	USP44
KLF4	UTF1
KLF4	UTP14B
KLF4	UTP18
KLF4	UTRN
KLF4	VAMP3
KLF4	VAMP4
KLF4	VASP
KLF4	VAT1
KLF4	VAX1
KLF4	VEGFC
KLF4	VPS13A
KLF4	VSTM2B
KLF4	VWA2
KLF4	WASF2
KLF4	WDR34
KLF4	WDR36
KLF4	WDR72
KLF4	WDR91
KLF4	WDYHV1
KLF4	WFDC2
KLF4	WHSC1
KLF4	WNT1
KLF4	WNT11
KLF4	WNT6
KLF4	WNT7B
KLF4	WNT8A
KLF4	WSB1
KLF4	WSB2
KLF4	WT1
KLF4	X99384
KLF4	XBP1
KLF4	XPO5
KLF4	XPO6
KLF4	XRN2
KLF4	YME1L1
KLF4	YPEL1
KLF4	YPEL3
KLF4	YWHAH
KLF4	ZADH2
KLF4	ZBTB40
KLF4	ZBTB44
KLF4	ZBTB5
KLF4	ZBTB7A
KLF4	ZBTB7B
KLF4	ZBTB8A
KLF4	ZC2HC1A
KLF4	ZC3H12A
KLF4	ZC3H15
KLF4	ZC3HAV1L
KLF4	ZCCHC6
KLF4	ZCRB1
KLF4	ZDHHC18
KLF4	ZDHHC24
KLF4	ZEB2
KLF4	ZFHX2
KLF4	ZFP42
KLF4	ZFP57
KLF4	ZFP62
KLF4	ZFP64
KLF4	ZFP677
KLF4	ZFP78
KLF4	ZFP799
KLF4	ZFP819
KLF4	ZFPM1
KLF4	ZFYVE1
KLF4	ZHX1
KLF4	ZIC1
KLF4	ZIC2
KLF4	ZIC3
KLF4	ZIC5
KLF4	ZMIZ1
KLF4	ZMYM3
KLF4	ZMYM6
KLF4	ZNF184
KLF4	ZNF219
KLF4	ZNF274
KLF4	ZNF296
KLF4	ZNF346
KLF4	ZNF367
KLF4	ZNF428
KLF4	ZNF438
KLF4	ZNF503
KLF4	ZNF512
KLF4	ZNF532
KLF4	ZNF536
KLF4	ZNF608
KLF4	ZNF644
KLF4	ZNF687
KLF4	ZNF692
KLF4	ZNF704
KLF4	ZNF76
KLF4	ZNF768
KLF4	ZNRF1
KLF4	ZNRF2
KLF4	ZP3
KLF4	ZRANB2
KLF5	BMP4
KLF5	DNMT3A
KLF5	GATA2
KLF5	MYCL
KLF5	OTX2
MYC	1810024B03RIK
MYC	1810063B05RIK
MYC	2210411K11RIK
MYC	2310042E22RIK
MYC	2410018M08RIK
MYC	2410137M14RIK
MYC	2610021K21RIK
MYC	2610528E23RIK
MYC	4732418C07RIK
MYC	4933411G11RIK
MYC	5730577I03RIK
MYC	A930012O16RIK
MYC	AA467197
MYC	AADAT
MYC	AATF
MYC	ABHD14A
MYC	ABHD14B
MYC	ABI3
MYC	ABLIM2
MYC	ACACA
MYC	ACCN2
MYC	ACOXL
MYC	ACTN3
MYC	ACY1
MYC	ADAM10
MYC	ADAM23
MYC	ADAMTS14
MYC	ADAMTS17
MYC	ADAMTS19
MYC	ADARB1
MYC	ADCY2
MYC	ADHFE1
MYC	AFF4
MYC	AHSG
MYC	AIRE
MYC	AK3
MYC	AK7
MYC	AKT1
MYC	ALCAM
MYC	ALOX12
MYC	ALOX5
MYC	ALPK1
MYC	ALPK3
MYC	ALPL
MYC	AMOTL2
MYC	ANGPTL4
MYC	ANKRD28
MYC	ANKRD9
MYC	ANO2
MYC	AOX1
MYC	APH1B
MYC	APOE
MYC	ARHGAP22
MYC	ARHGAP9
MYC	ARHGDIG
MYC	ARL4C
MYC	ARL4D
MYC	ARRDC2
MYC	ASCL2
MYC	ATF7
MYC	ATG9B
MYC	ATP13A4
MYC	ATP2B3
MYC	ATP4A
MYC	ATXN1
MYC	B3GAT2
MYC	BAALC
MYC	BAIAP3
MYC	BASP1
MYC	BATF3
MYC	BAZ1A
MYC	BC050210
MYC	BC056923
MYC	BC072620
MYC	BC099439
MYC	BCAP29
MYC	BCAR1
MYC	BCL11A
MYC	BCL11B
MYC	BCL6
MYC	BEST2
MYC	BLNK
MYC	BMP7
MYC	BMP8B
MYC	BOLA2
MYC	BSPRY
MYC	C17orf104
MYC	C1QL1
MYC	C1QTNF1
MYC	C20orf194
MYC	C2CD4A
MYC	C2orf88
MYC	C7orf50
MYC	C7orf72
MYC	CA12
MYC	CA3
MYC	CABLES1
MYC	CABP1
MYC	CACNA1S
MYC	CAGE1
MYC	CALD1
MYC	CALR3
MYC	CAMK1D
MYC	CAMK2B
MYC	CAMK2N1
MYC	CAMKK2
MYC	CAMKV
MYC	CAPN2
MYC	CAPS2
MYC	CBS
MYC	CCDC110
MYC	CCDC116
MYC	CCDC137
MYC	CCDC28B
MYC	CCDC40
MYC	CCNE2
MYC	CCNG2
MYC	CCNO
MYC	CCR6
MYC	CD55
MYC	CDH15
MYC	CDK6
MYC	CDKN1B
MYC	CDKN1C
MYC	CDKN2A
MYC	CEBPA
MYC	CENPF
MYC	CFI
MYC	CHAD
MYC	CHCHD4
MYC	CHN2
MYC	CHRNB2
MYC	CHST11
MYC	CIART
MYC	CIDEC
MYC	CIITA
MYC	CILP
MYC	CLCN2
MYC	CMBL
MYC	CMTM3
MYC	CNN1
MYC	CNRIP1
MYC	CNTLN
MYC	CNTN1
MYC	CNTNAP2
MYC	COMTD1
MYC	CPNE7
MYC	CRIP3
MYC	CSF3R
MYC	CSMD2
MYC	CTDSP2
MYC	CTGF
MYC	CTIF
MYC	CTRL
MYC	CXCL12
MYC	CYP11A1
MYC	CYP2S1
MYC	D13WSU177E
MYC	D1PAS1
MYC	DDAH2
MYC	DEFA4
MYC	DENND4B
MYC	DGAT2
MYC	DHODH
MYC	DIO3
MYC	DLEU2
MYC	DLEU7
MYC	DLGAP1
MYC	DLL1
MYC	DMRTC2
MYC	DNAHC8
MYC	DNAJB14
MYC	DNAJC11
MYC	DNAJC6
MYC	DOC2A
MYC	DPEP3
MYC	DPH3
MYC	DPP4
MYC	DPP6
MYC	DPYSL3
MYC	DST
MYC	DTD1
MYC	DTX1
MYC	DUSP10
MYC	DUSP2
MYC	DUSP27
MYC	DUSP6
MYC	EBF4
MYC	ECSIT
MYC	EEF1AKNMT
MYC	EFCAB10
MYC	EFCAB9
MYC	EFNB2
MYC	EG432879
MYC	EGR4
MYC	EHBP1L1
MYC	EIF1A
MYC	ELAVL1
MYC	ELAVL2
MYC	ELOVL4
MYC	ENAH
MYC	ENDOG
MYC	ENTPD2
MYC	EPHA1
MYC	EPHX3
MYC	ESPN
MYC	ETFDH
MYC	ETV1
MYC	ETV2
MYC	F3
MYC	FABP5
MYC	FAH
MYC	FAM110D
MYC	FAM111A
MYC	FAM129A
MYC	FAM13A
MYC	FAM160A1
MYC	FAM170B
MYC	FAM195A
MYC	FAM69B
MYC	FAM83E
MYC	FAM83F
MYC	FBXO17
MYC	FEZF2
MYC	FGF8
MYC	FGFBP3
MYC	FGFR4
MYC	FKBP11
MYC	FMO1
MYC	FMO5
MYC	FNDC4
MYC	FOXA1
MYC	FOXD3
MYC	FRAS1
MYC	FRAT1
MYC	FRMD3
MYC	FRMPD1
MYC	FST
MYC	FSTL1
MYC	FUT4
MYC	FUT9
MYC	FXYD4
MYC	FXYD6
MYC	FZD9
MYC	GABBR1
MYC	GAD1
MYC	GADD45G
MYC	GAL3ST4
MYC	GALNT14
MYC	GAP43
MYC	GCHFR
MYC	GDF1
MYC	GEM
MYC	GJB3
MYC	GLB1L
MYC	GLB1L2
MYC	GLS
MYC	GLS2
MYC	GLT1D1
MYC	GM266
MYC	GMIP
MYC	GMNN
MYC	GNA14
MYC	GNG13
MYC	GNG7
MYC	GNPTAB
MYC	GPR160
MYC	GPRC5C
MYC	GPX6
MYC	GRHL2
MYC	GRID2
MYC	GSG1
MYC	GSTO1
MYC	GSTT2
MYC	H2AFV
MYC	HAPLN4
MYC	HAS2
MYC	HBP1
MYC	HELT
MYC	HERC3
MYC	HESX1
MYC	HEXB
MYC	HHEX
MYC	HIC1
MYC	HILPDA
MYC	HIST1H2BP
MYC	HIVEP2
MYC	HIVEP3
MYC	HPDL
MYC	HRC
MYC	HSPB1
MYC	HTR1B
MYC	HTR5B
MYC	HTRA2
MYC	ICAM4
MYC	ID1
MYC	IDI1
MYC	IFI30
MYC	IFIT2
MYC	IFT172
MYC	IGF2BP1
MYC	IGFBP5
MYC	ILDR1
MYC	IMPDH1
MYC	INSM1
MYC	ISYNA1
MYC	ITGB8
MYC	JAG2
MYC	JOSD1
MYC	JPH4
MYC	KCNAB2
MYC	KCNIP2
MYC	KCNT2
MYC	KDM4C
MYC	KDM4D
MYC	KIF12
MYC	KIF1A
MYC	KLHDC5
MYC	KLHL3
MYC	KLHL7
MYC	KLRG2
MYC	LCN2
MYC	LDHA
MYC	LEF1
MYC	LEFTY2
MYC	LEMD1
MYC	LETM2
MYC	LGR6
MYC	LHFPL5
MYC	LHX1
MYC	LPP
MYC	LRP2
MYC	LRRC24
MYC	LRRIQ4
MYC	LRRN1
MYC	LTB4R2
MYC	LTC4S
MYC	LY6G6F
MYC	MACF1
MYC	MAEL
MYC	MAFK
MYC	MALAT1
MYC	MANBA
MYC	MAPK4
MYC	MARS2
MYC	MARVELD1
MYC	MASTL
MYC	MATR3
MYC	MBD5
MYC	MCRIP2
MYC	MEIG1
MYC	MEX3B
MYC	MFRP
MYC	MFSD2A
MYC	MLLT11
MYC	MLXIPL
MYC	MMP16
MYC	MOB3B
MYC	MORC1
MYC	MOV10
MYC	MRAS
MYC	MS4A10
MYC	MSH4
MYC	MT1B
MYC	MTAP
MYC	MTCH1
MYC	MTFP1
MYC	MXI1
MYC	MYC
MYC	MYCBPAP
MYC	MYCN
MYC	MYO1F
MYC	MYOCD
MYC	MYOM2
MYC	NAB1
MYC	NAB2
MYC	NAGK
MYC	NCAM1
MYC	NCS1
MYC	NDUFA4L2
MYC	NEAT1
MYC	NEFH
MYC	NEK6
MYC	NFATC4
MYC	NFE2L3
MYC	NKD2
MYC	NKPD1
MYC	NKX1-1
MYC	NME2
MYC	NOA1
MYC	NOLA2
MYC	NOP16
MYC	NPR3
MYC	NPW
MYC	NR1D1
MYC	NR1D2
MYC	NT5C3A
MYC	NTN1
MYC	NTNG1
MYC	NTPCR
MYC	NUBP2
MYC	NUDT15
MYC	NUDT19
MYC	OBFC2A
MYC	ODZ4
MYC	OOEP
MYC	OR10A5
MYC	OXCT2B
MYC	P3H4
MYC	PAG1
MYC	PAQR9
MYC	PARP14
MYC	PATL2
MYC	PBX1
MYC	PCDH8
MYC	PCLO
MYC	PDE4A
MYC	PDGFA
MYC	PDXK
MYC	PDXP
MYC	PEG12
MYC	PELI3
MYC	PER2
MYC	PEX5L
MYC	PHC1
MYC	PHGDH
MYC	PHLDA2
MYC	PHOX2A
MYC	PITX1
MYC	PITX2
MYC	PKHD1
MYC	PLA2G12A
MYC	PLCL2
MYC	PLCXD1
MYC	PLEKHG2
MYC	PLLP
MYC	PLXDC1
MYC	PNPLA5
MYC	PNRC1
MYC	PODXL
MYC	POLR3H
MYC	PPARGC1B
MYC	PPIF
MYC	PPIL6
MYC	PPP1R1A
MYC	PPP2R2C
MYC	PRDX3
MYC	PREX2
MYC	PRKAG1
MYC	PRKAR2A
MYC	PRKCH
MYC	PRMT8
MYC	PROCA1
MYC	PRODH
MYC	PROK2
MYC	PRR18
MYC	PRR5L
MYC	PRRC1
MYC	PRSS41
MYC	PSD3
MYC	PSMB10
MYC	PSMB8
MYC	PSME1
MYC	PSME2
MYC	PTEN
MYC	PTH1R
MYC	PTPRU
MYC	PUS7
MYC	PYCR2
MYC	PYY
MYC	RAB19
MYC	RAB3A
MYC	RAC3
MYC	RASL10A
MYC	RBMS1
MYC	RBP7
MYC	RDH11
MYC	REEP6
MYC	RETSAT
MYC	RGMA
MYC	RHOF
MYC	RIMS2
MYC	RLN3
MYC	RND3
MYC	RNF151
MYC	RPP25
MYC	RPS6KL1
MYC	RTBDN
MYC	RUFY3
MYC	RUNX1T1
MYC	SAAL1
MYC	SALL3
MYC	SASH1
MYC	SCG3
MYC	SCGB1C1
MYC	SCN2B
MYC	SCNN1G
MYC	SDC1
MYC	SEMA6A
MYC	SFMBT2
MYC	SFRP2
MYC	SFRP4
MYC	SFXN1
MYC	SGK1
MYC	SGK2
MYC	SGPP1
MYC	SH2D3C
MYC	SH3RF2
MYC	SH3TC1
MYC	SHC3
MYC	SHMT1
MYC	SHPK
MYC	SKOR1
MYC	SLC16A1
MYC	SLC19A1
MYC	SLC20A2
MYC	SLC22A20
MYC	SLC22A7
MYC	SLC23A3
MYC	SLC25A23
MYC	SLC25A33
MYC	SLC25A35
MYC	SLC25A42
MYC	SLC26A1
MYC	SLC29A2
MYC	SLC2A1
MYC	SLC2A4
MYC	SLC2A6
MYC	SLC35C2
MYC	SLC5A6
MYC	SLC7A1
MYC	SLC7A6
MYC	SLC7A6OS
MYC	SLC7A8
MYC	SLC9A2
MYC	SLITRK3
MYC	SLX1A
MYC	SMC1B
MYC	SMOC1
MYC	SNN
MYC	SOCS4
MYC	SOX18
MYC	SPAG4
MYC	SPESP1
MYC	SPHK1
MYC	SRGAP1
MYC	SRM
MYC	SRRM4
MYC	SSBP4
MYC	ST3GAL4
MYC	STC2
MYC	STK31
MYC	STX2
MYC	STX3
MYC	STYXL1
MYC	SYDE2
MYC	SYNE2
MYC	SYNGR3
MYC	SYNJ2
MYC	SYPL2
MYC	TAC4
MYC	TASP1
MYC	TATDN2
MYC	TBC1D4
MYC	TBC1D9B
MYC	TBX4
MYC	TCAM1P
MYC	TDGF1
MYC	TEAD3
MYC	TEAD4
MYC	TEF
MYC	TFAP2C
MYC	THOC5
MYC	TIGAR
MYC	TIMP3
MYC	TMC5
MYC	TMEM41A
MYC	TMEM69
MYC	TMEM88
MYC	TMPRSS12
MYC	TNFRSF21
MYC	TNNI3
MYC	TOP1MT
MYC	TPCN1
MYC	TPH2
MYC	TPK1
MYC	TRIB2
MYC	TRIM2
MYC	TRIM54
MYC	TRNT1
MYC	TRPV5
MYC	TSPAN4
MYC	TTC12
MYC	TTLL3
MYC	TUB
MYC	TXN
MYC	UBOX5
MYC	UGDH
MYC	ULBP1
MYC	UNC79
MYC	USP2
MYC	USP36
MYC	UTP15
MYC	VASP
MYC	VGLL3
MYC	VSTM2B
MYC	VWA5B2
MYC	WDR34
MYC	WDR4
MYC	WDR86
MYC	WNK4
MYC	WNT5A
MYC	XPO4
MYC	XYLB
MYC	YDJC
MYC	ZBP1
MYC	ZC3H8
MYC	ZCWPW1
MYC	ZDHHC22
MYC	ZEB2
MYC	ZFP810
MYC	ZFP874B
MYC	ZG16
MYC	ZIC3
MYC	ZKSCAN2
MYC	ZMYND19
MYC	ZNF423
MYC	ZNF518A
MYC	ZNF641
MYC	ZNF865
MYCN	A030009H04RIK
MYCN	ABCG1
MYCN	APBA1
MYCN	BC049715
MYCN	BC050210
MYCN	BOLL
MYCN	C10orf2
MYCN	CCNE2
MYCN	CHSY1
MYCN	CIART
MYCN	CRY1
MYCN	CYB5B
MYCN	DDAH1
MYCN	DERL3
MYCN	DNAJB9
MYCN	EEF2K
MYCN	EP300
MYCN	FKBP6
MYCN	FOXJ3
MYCN	HEATR3
MYCN	HORMAD1
MYCN	ITGB3BP
MYCN	JMY
MYCN	LEFTY1
MYCN	LFNG
MYCN	MBD6
MYCN	MLLT11
MYCN	MYCN
MYCN	NCKAP1
MYCN	NOL8
MYCN	NPPB
MYCN	NR1D1
MYCN	OSBPL8
MYCN	P2RY2
MYCN	PER1
MYCN	PER2
MYCN	PIGW
MYCN	SLC16A1
MYCN	SLC25A32
MYCN	SLC44A1
MYCN	SMCR8
MYCN	SOCS4
MYCN	STAG3
MYCN	STARD6
MYCN	STK10
MYCN	TBCEL
MYCN	TCL1A
MYCN	TEF
MYCN	TNFAIP8L1
MYCN	TXNDC17
MYCN	UBE2B
MYCN	VCPKMT
MYCN	VWA2
MYCN	ZNF518A
NANOG	1700008I05RIK
NANOG	1700012A16RIK
NANOG	1810027O10RIK
NANOG	2200002K05RIK
NANOG	2210409E12RIK
NANOG	2310004I24RIK
NANOG	2410004A20RIK
NANOG	2810408A11RIK
NANOG	4731417B20RIK
NANOG	4831426I19RIK
NANOG	4930542N07RIK
NANOG	4930555I21RIK
NANOG	5730528L13RIK
NANOG	6330407J23RIK
NANOG	9130230L23RIK
NANOG	A2M
NANOG	A430107O13RIK
NANOG	A730036I17RIK
NANOG	A830073O21RIK
NANOG	ABCB1
NANOG	ABCB5
NANOG	ABCC4
NANOG	ABCG1
NANOG	ABHD5
NANOG	ABTB1
NANOG	ACBD5
NANOG	ACP5
NANOG	ACP6
NANOG	ACSL6
NANOG	ACTC1
NANOG	ACTN3
NANOG	ACVR1B
NANOG	ACYP2
NANOG	ADAM29
NANOG	ADAM9
NANOG	ADAMTS15
NANOG	ADAMTS7
NANOG	ADAMTS9
NANOG	ADAMTSL4
NANOG	ADCY4
NANOG	ADCY5
NANOG	ADGRE5
NANOG	ADORA1
NANOG	AES
NANOG	AGTRAP
NANOG	AHNAK
NANOG	AI314180
NANOG	AIRE
NANOG	AKAP12
NANOG	ALAD
NANOG	ALDH1B1
NANOG	ALDH2
NANOG	ALKBH8
NANOG	ALPK3
NANOG	ALX1
NANOG	AMOT
NANOG	AMOTL2
NANOG	AMPD3
NANOG	ANKRD37
NANOG	ANKRD44
NANOG	ANKRD6
NANOG	ANO1
NANOG	ANO9
NANOG	ANP32A
NANOG	ANTXR1
NANOG	ANXA4
NANOG	ANXA5
NANOG	APC
NANOG	APOBEC2
NANOG	APOBEC3
NANOG	AQP9
NANOG	ARHGAP21
NANOG	ARHGAP23
NANOG	ARHGAP8
NANOG	ARHGEF16
NANOG	ARHGEF26
NANOG	ARL4C
NANOG	ARL4D
NANOG	ARL6IP5
NANOG	ARMC2
NANOG	ARMCX1
NANOG	ARRDC5
NANOG	ASB16
NANOG	ASCC1
NANOG	ASPA
NANOG	ASXL1
NANOG	ATE1
NANOG	ATG4C
NANOG	ATOH1
NANOG	ATP1A4
NANOG	ATP1B2
NANOG	ATP2B2
NANOG	ATXN7L3
NANOG	AURKC
NANOG	AUTS2
NANOG	B3GALNT1
NANOG	B3GNT4
NANOG	B4GAT1
NANOG	BACE2
NANOG	BACH2
NANOG	BAHCC1
NANOG	BAIAP2L1
NANOG	BASP1
NANOG	BBS2
NANOG	BC029169
NANOG	BCAT2
NANOG	BCL11A
NANOG	BCL11B
NANOG	BCL3
NANOG	BCOR
NANOG	BHLHE40
NANOG	BIRC2
NANOG	BLNK
NANOG	BMF
NANOG	BMI1
NANOG	BMP4
NANOG	BMPER
NANOG	BNIP3
NANOG	BORCS7
NANOG	BPTF
NANOG	BTBD2
NANOG	BTG1
NANOG	BTG2
NANOG	BTLA
NANOG	BTNL1
NANOG	BZW1
NANOG	C130073F10RIK
NANOG	C16orf70
NANOG	C1QL4
NANOG	C1orf194
NANOG	C1orf210
NANOG	C22orf15
NANOG	C3orf70
NANOG	C3orf80
NANOG	C4orf22
NANOG	C5
NANOG	C530028O21RIK
NANOG	C7orf57
NANOG	C7orf60
NANOG	C8orf4
NANOG	C8orf58
NANOG	C8orf89
NANOG	C9orf116
NANOG	C9orf152
NANOG	C9orf50
NANOG	CA10
NANOG	CA13
NANOG	CA2
NANOG	CA8
NANOG	CAB39
NANOG	CABP1
NANOG	CABP4
NANOG	CACHD1
NANOG	CACNA2D1
NANOG	CACNA2D3
NANOG	CACNG4
NANOG	CACNG8
NANOG	CADM1
NANOG	CALCA
NANOG	CALCOCO2
NANOG	CALCR
NANOG	CALD1
NANOG	CALM3
NANOG	CAMK1D
NANOG	CAMK2N1
NANOG	CAPN5
NANOG	CARNMT1
NANOG	CBFB
NANOG	CBR3
NANOG	CCDC59
NANOG	CCDC61
NANOG	CCNA1
NANOG	CCND1
NANOG	CCNE2
NANOG	CCNG2
NANOG	CCNO
NANOG	CD164
NANOG	CD24
NANOG	CD79A
NANOG	CD82
NANOG	CD96
NANOG	CDC25A
NANOG	CDC73
NANOG	CDH10
NANOG	CDH3
NANOG	CDH5
NANOG	CDK4
NANOG	CDKN1C
NANOG	CDKN2AIPNL
NANOG	CDKN2B
NANOG	CDRT1
NANOG	CDS1
NANOG	CDV3
NANOG	CDYL2
NANOG	CEBPB
NANOG	CELSR1
NANOG	CENPI
NANOG	CENPV
NANOG	CEP55
NANOG	CES5A
NANOG	CFAP206
NANOG	CFTR
NANOG	CHAC1
NANOG	CHRNA1
NANOG	CHST1
NANOG	CHST7
NANOG	CHST8
NANOG	CIDEA
NANOG	CITED2
NANOG	CITED4
NANOG	CLCN6
NANOG	CLDN1
NANOG	CLDN10
NANOG	CLDN15
NANOG	CLDN23
NANOG	CLDN3
NANOG	CLDN4
NANOG	CLDN6
NANOG	CLIC5
NANOG	CLN6
NANOG	CLU
NANOG	CLYBL
NANOG	CMKLR1
NANOG	CNN1
NANOG	CNN2
NANOG	CNNM2
NANOG	CNOT6
NANOG	CNP
NANOG	CNPY1
NANOG	CNTNAP2
NANOG	COASY
NANOG	COBL
NANOG	COCH
NANOG	COL13A1
NANOG	COL4A1
NANOG	COL4A2
NANOG	COMMD3
NANOG	COMMD7
NANOG	COPZ2
NANOG	COX6B2
NANOG	COX7A1
NANOG	CPE
NANOG	CPSF4L
NANOG	CPT1A
NANOG	CPVL
NANOG	CRABP2
NANOG	CRCT1
NANOG	CREB3
NANOG	CRK
NANOG	CRMP1
NANOG	CRTAC1
NANOG	CRYGE
NANOG	CRYZ
NANOG	CSAD
NANOG	CSDE1
NANOG	CSF2RB
NANOG	CSF3R
NANOG	CSPG5
NANOG	CSRNP1
NANOG	CSRP1
NANOG	CST13P
NANOG	CTGF
NANOG	CTSC
NANOG	CUEDC2
NANOG	CUL3
NANOG	CXCL12
NANOG	CXorf56
NANOG	CYB561
NANOG	CYP27B1
NANOG	CYP2B10
NANOG	CYP2B19
NANOG	CYP2S1
NANOG	CYP3A11
NANOG	CYP4F16
NANOG	CYP7B1
NANOG	CYR61
NANOG	CYYR1
NANOG	D18ERTD653E
NANOG	D19WSU162E
NANOG	D330028D13RIK
NANOG	D4BWG0951E
NANOG	D8ERTD82E
NANOG	DACH2
NANOG	DAG1
NANOG	DALRD3
NANOG	DDAH2
NANOG	DDB2
NANOG	DDIT4
NANOG	DDX58
NANOG	DEFB110
NANOG	DENND2C
NANOG	DENND4B
NANOG	DEPTOR
NANOG	DGCR8
NANOG	DHTKD1
NANOG	DIAPH3
NANOG	DIXDC1
NANOG	DKK1
NANOG	DLGAP3
NANOG	DLX2
NANOG	DMKN
NANOG	DMRT1
NANOG	DNAJB6
NANOG	DNAJC6
NANOG	DND1
NANOG	DNMT3B
NANOG	DOCK8
NANOG	DPP4
NANOG	DPPA3
NANOG	DPYD
NANOG	DRAM1
NANOG	DSCAM
NANOG	DUSP14
NANOG	DUSP18
NANOG	DUSP27
NANOG	DUSP3
NANOG	DUSP4
NANOG	DUSP6
NANOG	DYM
NANOG	E2F2
NANOG	E2F6
NANOG	EBF4
NANOG	ECHDC2
NANOG	EEFSEC
